08.02.2021 21:00;0.703
08.02.2021 22:00;0.528
08.02.2021 23:00;0.23
09.02.2021 00:00;0.599
09.02.2021 01:00;0.432
09.02.2021 02:00;0.284
09.02.2021 03:00;0.466
09.02.2021 04:00;0.787
09.02.2021 05:00;0.8
09.02.2021 06:00;0.664
09.02.2021 07:00;0.891
09.02.2021 08:00;0.183
09.02.2021 09:00;0.913
09.02.2021 10:00;0.768
09.02.2021 11:00;0.181
09.02.2021 12:00;0.764
09.02.2021 13:00;0.754
09.02.2021 14:00;0.072
09.02.2021 15:00;0.793
09.02.2021 16:00;0.031
09.02.2021 17:00;0.272
09.02.2021 18:00;0.944
09.02.2021 19:00;0.937
09.02.2021 20:00;0.449
09.02.2021 21:00;0.19
09.02.2021 22:00;0.488
09.02.2021 23:00;0.348
10.02.2021 00:00;0.75
10.02.2021 01:00;0.52
10.02.2021 02:00;0.011
10.02.2021 03:00;0.316
10.02.2021 04:00;0.871
10.02.2021 05:00;0.872
10.02.2021 06:00;0.576
10.02.2021 07:00;0.419
10.02.2021 08:00;0.254
10.02.2021 09:00;0.3
10.02.2021 10:00;0.633
10.02.2021 11:00;0.199
10.02.2021 12:00;0.241
10.02.2021 13:00;0.63
10.02.2021 14:00;0.205
10.02.2021 15:00;0.658
10.02.2021 16:00;0.563
10.02.2021 17:00;0.159
10.02.2021 18:00;0.955
10.02.2021 19:00;0.51
10.02.2021 20:00;0.183
10.02.2021 21:00;0.047
10.02.2021 22:00;0.199
10.02.2021 23:00;0.253
11.02.2021 00:00;0.877
11.02.2021 01:00;0.235
11.02.2021 02:00;0.23
11.02.2021 03:00;0.602
11.02.2021 04:00;0.803
11.02.2021 05:00;0.247
11.02.2021 06:00;0.482
11.02.2021 07:00;0.321
11.02.2021 08:00;0.312
11.02.2021 09:00;0.745
11.02.2021 10:00;0.277
11.02.2021 11:00;0.325
11.02.2021 12:00;0.255
11.02.2021 13:00;0.196
11.02.2021 14:00;0.142
11.02.2021 15:00;0.721
11.02.2021 16:00;0.527
11.02.2021 17:00;0.159
11.02.2021 18:00;0.571
11.02.2021 19:00;0.722
11.02.2021 20:00;0.265
11.02.2021 21:00;0.41
11.02.2021 22:00;0.083
11.02.2021 23:00;0.652
12.02.2021 00:00;0.556
12.02.2021 01:00;0.563
12.02.2021 02:00;0.147
12.02.2021 03:00;0.589
12.02.2021 04:00;0.985
12.02.2021 05:00;0.94
12.02.2021 06:00;0.75
12.02.2021 07:00;0.082
12.02.2021 08:00;0.884
12.02.2021 09:00;0.409
12.02.2021 10:00;0.109
12.02.2021 11:00;0.081
12.02.2021 12:00;0.623
12.02.2021 13:00;0.368
12.02.2021 14:00;0.274
12.02.2021 15:00;0.074
12.02.2021 16:00;0.782
12.02.2021 17:00;0.164
12.02.2021 18:00;0.854
12.02.2021 19:00;0.531
12.02.2021 20:00;0.973
12.02.2021 21:00;0.279
12.02.2021 22:00;0.919
12.02.2021 23:00;0.791
13.02.2021 00:00;0.788
13.02.2021 01:00;0.262
13.02.2021 02:00;0.707
13.02.2021 03:00;0.793
13.02.2021 04:00;0.605
13.02.2021 05:00;0.157
13.02.2021 06:00;0.802
13.02.2021 07:00;0.574
13.02.2021 08:00;0.679
13.02.2021 09:00;0.198
13.02.2021 10:00;0.582
13.02.2021 11:00;0.753
13.02.2021 12:00;0.161
13.02.2021 13:00;0.153
13.02.2021 14:00;0.498
13.02.2021 15:00;0.752
13.02.2021 16:00;0.792
13.02.2021 17:00;0.448
13.02.2021 18:00;0.423
13.02.2021 19:00;0.964
13.02.2021 20:00;0.744
13.02.2021 21:00;0.581
13.02.2021 22:00;0.713
13.02.2021 23:00;0.077
14.02.2021 00:00;0.243
14.02.2021 01:00;0.161
14.02.2021 02:00;0.589
14.02.2021 03:00;0.264
14.02.2021 04:00;0.487
14.02.2021 05:00;0.114
14.02.2021 06:00;0.896
14.02.2021 07:00;0.898
14.02.2021 08:00;0.844
14.02.2021 09:00;0.477
14.02.2021 10:00;0.582
14.02.2021 11:00;0.943
14.02.2021 12:00;0.332
14.02.2021 13:00;0.895
14.02.2021 14:00;0.578
14.02.2021 15:00;0.295
14.02.2021 16:00;0.95
14.02.2021 17:00;0.085
14.02.2021 18:00;0.853
14.02.2021 19:00;0.802
14.02.2021 20:00;0.404
14.02.2021 21:00;0.713
14.02.2021 22:00;0.648
14.02.2021 23:00;0.674
15.02.2021 00:00;0.086
15.02.2021 01:00;0.474
15.02.2021 02:00;0.4
15.02.2021 03:00;0.132
15.02.2021 04:00;0.305
15.02.2021 05:00;0.098
15.02.2021 06:00;0.727
15.02.2021 07:00;0.376
15.02.2021 08:00;0.65
15.02.2021 09:00;0.671
15.02.2021 10:00;0.473
15.02.2021 11:00;0.02
15.02.2021 12:00;0.307
15.02.2021 13:00;0.246
15.02.2021 14:00;0.281
15.02.2021 15:00;0.691
15.02.2021 16:00;0.586
15.02.2021 17:00;0.767
15.02.2021 18:00;0.149
15.02.2021 19:00;0.889
15.02.2021 20:00;0.399
15.02.2021 21:00;0.27
15.02.2021 22:00;0.081
15.02.2021 23:00;0.795
16.02.2021 00:00;0.229
16.02.2021 01:00;0.387
16.02.2021 02:00;0.11
16.02.2021 03:00;0.722
16.02.2021 04:00;0.936
16.02.2021 05:00;0.88
16.02.2021 06:00;0.82
16.02.2021 07:00;0.249
16.02.2021 08:00;0.515
16.02.2021 09:00;0.113
16.02.2021 10:00;0.67
16.02.2021 11:00;0.57
16.02.2021 12:00;0.961
16.02.2021 13:00;0.096
16.02.2021 14:00;0.165
16.02.2021 15:00;0.051
16.02.2021 16:00;0.13
16.02.2021 17:00;0.706
16.02.2021 18:00;0.251
16.02.2021 19:00;0.543
16.02.2021 20:00;0.916
16.02.2021 21:00;0.025
16.02.2021 22:00;0.433
16.02.2021 23:00;0.605
17.02.2021 00:00;0.428
17.02.2021 01:00;0.984
17.02.2021 02:00;0.196
17.02.2021 03:00;0.754
17.02.2021 04:00;0.157
17.02.2021 05:00;0.618
17.02.2021 06:00;0.149
17.02.2021 07:00;0.565
17.02.2021 08:00;0.921
17.02.2021 09:00;0.898
17.02.2021 10:00;0.157
17.02.2021 11:00;0.145
17.02.2021 12:00;0.153
17.02.2021 13:00;0.506
17.02.2021 14:00;0.066
17.02.2021 15:00;0.433
17.02.2021 16:00;0.233
17.02.2021 17:00;0.449
17.02.2021 18:00;0.887
17.02.2021 19:00;0.751
17.02.2021 20:00;0.15
17.02.2021 21:00;0.873
17.02.2021 22:00;0.031
17.02.2021 23:00;0.113
18.02.2021 00:00;0.397
18.02.2021 01:00;0.449
18.02.2021 02:00;0.027
18.02.2021 03:00;0.81
18.02.2021 04:00;0.16
18.02.2021 05:00;0.118
18.02.2021 06:00;0.641
18.02.2021 07:00;0.271
18.02.2021 08:00;0.755
18.02.2021 09:00;0.396
18.02.2021 10:00;0.828
18.02.2021 11:00;0.66
18.02.2021 12:00;0.672
18.02.2021 13:00;0.231
18.02.2021 14:00;0.999
18.02.2021 15:00;0.525
18.02.2021 16:00;0.38
18.02.2021 17:00;0.291
18.02.2021 18:00;0.448
18.02.2021 19:00;0.816
18.02.2021 20:00;0.318
18.02.2021 21:00;0.529
18.02.2021 22:00;0.255
18.02.2021 23:00;0.685
19.02.2021 00:00;0.604
19.02.2021 01:00;0.032
19.02.2021 02:00;0.514
19.02.2021 03:00;0.557
19.02.2021 04:00;0.207
19.02.2021 05:00;0.661
19.02.2021 06:00;0.913
19.02.2021 07:00;0.545
19.02.2021 08:00;0.66
19.02.2021 09:00;0.631
19.02.2021 10:00;0.604
19.02.2021 11:00;0.435
19.02.2021 12:00;0.534
19.02.2021 13:00;0.069
19.02.2021 14:00;0.098
19.02.2021 15:00;0.94
19.02.2021 16:00;0.586
19.02.2021 17:00;0.695
19.02.2021 18:00;0.051
19.02.2021 19:00;0.778
19.02.2021 20:00;0.754
19.02.2021 21:00;0.419
19.02.2021 22:00;0.227
19.02.2021 23:00;0.55
20.02.2021 00:00;0.238
20.02.2021 01:00;0.776
20.02.2021 02:00;0.543
20.02.2021 03:00;0.494
20.02.2021 04:00;0.997
20.02.2021 05:00;0.966
20.02.2021 06:00;0.497
20.02.2021 07:00;0.83
20.02.2021 08:00;0.104
20.02.2021 09:00;0.142
20.02.2021 10:00;0.179
20.02.2021 11:00;0.716
20.02.2021 12:00;0.439
20.02.2021 13:00;0.629
20.02.2021 14:00;0.667
20.02.2021 15:00;0.105
20.02.2021 16:00;0.34
20.02.2021 17:00;0.947
20.02.2021 18:00;0.346
20.02.2021 19:00;0.186
20.02.2021 20:00;0.941
20.02.2021 21:00;0.947
20.02.2021 22:00;0.749
20.02.2021 23:00;0.692
21.02.2021 00:00;0.408
21.02.2021 01:00;0.02
21.02.2021 02:00;0.711
21.02.2021 03:00;0.085
21.02.2021 04:00;0.339
21.02.2021 05:00;0.627
21.02.2021 06:00;0.612
21.02.2021 07:00;0.489
21.02.2021 08:00;0.147
21.02.2021 09:00;0.882
21.02.2021 10:00;0.802
21.02.2021 11:00;0.266
21.02.2021 12:00;0.1
21.02.2021 13:00;0.878
21.02.2021 14:00;0.717
21.02.2021 15:00;0.664
21.02.2021 16:00;0.998
21.02.2021 17:00;0.007
21.02.2021 18:00;0.943
21.02.2021 19:00;0.329
21.02.2021 20:00;0.507
21.02.2021 21:00;0.168
21.02.2021 22:00;0.222
21.02.2021 23:00;0.132
22.02.2021 00:00;0.805
22.02.2021 01:00;0.551
22.02.2021 02:00;0.575
22.02.2021 03:00;0.284
22.02.2021 04:00;0.477
22.02.2021 05:00;0.723
22.02.2021 06:00;0.088
22.02.2021 07:00;0.464
22.02.2021 08:00;0.778
22.02.2021 09:00;0.314
22.02.2021 10:00;0.012
22.02.2021 11:00;0.471
22.02.2021 12:00;0.881
22.02.2021 13:00;0.177
22.02.2021 14:00;0.617
22.02.2021 15:00;0.881
22.02.2021 16:00;0.378
22.02.2021 17:00;0.605
22.02.2021 18:00;0.944
22.02.2021 19:00;0.569
22.02.2021 20:00;0.5
22.02.2021 21:00;0.616
22.02.2021 22:00;0.808
22.02.2021 23:00;0.139
23.02.2021 00:00;0.419
23.02.2021 01:00;0.251
23.02.2021 02:00;0.211
23.02.2021 03:00;0.527
23.02.2021 04:00;0.657
23.02.2021 05:00;0.097
23.02.2021 06:00;0.762
23.02.2021 07:00;0.601
23.02.2021 08:00;0.65
23.02.2021 09:00;0.826
23.02.2021 10:00;0.862
23.02.2021 11:00;0.567
23.02.2021 12:00;0.752
23.02.2021 13:00;0.592
23.02.2021 14:00;0.764
23.02.2021 15:00;0.835
23.02.2021 16:00;0.051
23.02.2021 17:00;0.893
23.02.2021 18:00;0.661
23.02.2021 19:00;0.859
23.02.2021 20:00;0.189
23.02.2021 21:00;0.963
23.02.2021 22:00;0.33
23.02.2021 23:00;0.608
24.02.2021 00:00;0.948
24.02.2021 01:00;0.829
24.02.2021 02:00;0.024
24.02.2021 03:00;0.082
24.02.2021 04:00;0.816
24.02.2021 05:00;0.864
24.02.2021 06:00;0.084
24.02.2021 07:00;0.207
24.02.2021 08:00;0.357
24.02.2021 09:00;0.688
24.02.2021 10:00;0.274
24.02.2021 11:00;0.499
24.02.2021 12:00;0.049
24.02.2021 13:00;0.043
24.02.2021 14:00;0.073
24.02.2021 15:00;0.899
24.02.2021 16:00;0.959
24.02.2021 17:00;0.817
24.02.2021 18:00;0.703
24.02.2021 19:00;0.113
24.02.2021 20:00;0.077
24.02.2021 21:00;0.659
24.02.2021 22:00;0.955
24.02.2021 23:00;0.357
25.02.2021 00:00;0.961
25.02.2021 01:00;0.73
25.02.2021 02:00;0.454
25.02.2021 03:00;0.983
25.02.2021 04:00;0.45
25.02.2021 05:00;0.479
25.02.2021 06:00;0.778
25.02.2021 07:00;0.777
25.02.2021 08:00;0.75
25.02.2021 09:00;0.302
25.02.2021 10:00;0.799
25.02.2021 11:00;0.777
25.02.2021 12:00;0.259
25.02.2021 13:00;0.948
25.02.2021 14:00;0.942
25.02.2021 15:00;0.182
25.02.2021 16:00;0.365
25.02.2021 17:00;0.431
25.02.2021 18:00;0.966
25.02.2021 19:00;0.733
25.02.2021 20:00;0.077
25.02.2021 21:00;0.594
25.02.2021 22:00;0.889
25.02.2021 23:00;0.318
26.02.2021 00:00;0.352
26.02.2021 01:00;0.173
26.02.2021 02:00;0.764
26.02.2021 03:00;0.437
26.02.2021 04:00;0.409
26.02.2021 05:00;0.958
26.02.2021 06:00;0.117
26.02.2021 07:00;0.488
26.02.2021 08:00;0.891
26.02.2021 09:00;0.883
26.02.2021 10:00;0.219
26.02.2021 11:00;0.498
26.02.2021 12:00;0.219
26.02.2021 13:00;0.338
26.02.2021 14:00;0.307
26.02.2021 15:00;0.85
26.02.2021 16:00;0.501
26.02.2021 17:00;0.721
26.02.2021 18:00;0.624
26.02.2021 19:00;0.386
26.02.2021 20:00;0.208
26.02.2021 21:00;0.224
26.02.2021 22:00;0.165
26.02.2021 23:00;0.842
27.02.2021 00:00;0.448
27.02.2021 01:00;0.885
27.02.2021 02:00;0.769
27.02.2021 03:00;0.668
27.02.2021 04:00;0.086
27.02.2021 05:00;0.221
27.02.2021 06:00;0.338
27.02.2021 07:00;0.075
27.02.2021 08:00;0.987
27.02.2021 09:00;0.329
27.02.2021 10:00;0.562
27.02.2021 11:00;0.625
27.02.2021 12:00;0.232
27.02.2021 13:00;0.635
27.02.2021 14:00;0.648
27.02.2021 15:00;0.355
27.02.2021 16:00;0.973
27.02.2021 17:00;0.303
27.02.2021 18:00;0.715
27.02.2021 19:00;0.488
27.02.2021 20:00;0.967
27.02.2021 21:00;0.69
27.02.2021 22:00;0.554
27.02.2021 23:00;0.922
28.02.2021 00:00;0.315
28.02.2021 01:00;0.042
28.02.2021 02:00;0.376
28.02.2021 03:00;0.531
28.02.2021 04:00;0.533
28.02.2021 05:00;0.113
28.02.2021 06:00;0.267
28.02.2021 07:00;0.608
28.02.2021 08:00;0.29
28.02.2021 09:00;0.534
28.02.2021 10:00;0.2
28.02.2021 11:00;0.459
28.02.2021 12:00;0.064
28.02.2021 13:00;0.809
28.02.2021 14:00;0.763
28.02.2021 15:00;0.007
28.02.2021 16:00;0.303
28.02.2021 17:00;0.46
28.02.2021 18:00;0.323
28.02.2021 19:00;0.363
28.02.2021 20:00;0.786
28.02.2021 21:00;0.982
28.02.2021 22:00;0.17
28.02.2021 23:00;0.019
01.03.2021 00:00;0.67
01.03.2021 01:00;0.337
01.03.2021 02:00;0.29
01.03.2021 03:00;0.007
01.03.2021 04:00;0.79
01.03.2021 05:00;0.829
01.03.2021 06:00;0.047
01.03.2021 07:00;0.86
01.03.2021 08:00;0.422
01.03.2021 09:00;0.393
01.03.2021 10:00;0.815
01.03.2021 11:00;0.876
01.03.2021 12:00;0.016
01.03.2021 13:00;0.644
01.03.2021 14:00;0.689
01.03.2021 15:00;0.245
01.03.2021 16:00;0.756
01.03.2021 17:00;0.102
01.03.2021 18:00;0.129
01.03.2021 19:00;0.206
01.03.2021 20:00;0.786
01.03.2021 21:00;0.532
01.03.2021 22:00;0.326
01.03.2021 23:00;0.962
02.03.2021 00:00;0.799
02.03.2021 01:00;0.89
02.03.2021 02:00;0.954
02.03.2021 03:00;0.663
02.03.2021 04:00;0.641
02.03.2021 05:00;0.64
02.03.2021 06:00;0.455
02.03.2021 07:00;0.32
02.03.2021 08:00;0.366
02.03.2021 09:00;0.31
02.03.2021 10:00;0.838
02.03.2021 11:00;0.743
02.03.2021 12:00;0.744
02.03.2021 13:00;0.983
02.03.2021 14:00;0.141
02.03.2021 15:00;0.018
02.03.2021 16:00;0.026
02.03.2021 17:00;0.208
02.03.2021 18:00;0.948
02.03.2021 19:00;0.026
02.03.2021 20:00;0.323
02.03.2021 21:00;0.761
02.03.2021 22:00;0.008
02.03.2021 23:00;0.743
03.03.2021 00:00;0.287
03.03.2021 01:00;0.915
03.03.2021 02:00;0.338
03.03.2021 03:00;0.088
03.03.2021 04:00;0.878
03.03.2021 05:00;0.791
03.03.2021 06:00;0.957
03.03.2021 07:00;0.632
03.03.2021 08:00;0.108
03.03.2021 09:00;0.57
03.03.2021 10:00;0.908
03.03.2021 11:00;0.948
03.03.2021 12:00;0.733
03.03.2021 13:00;0.33
03.03.2021 14:00;0.292
03.03.2021 15:00;0.432
03.03.2021 16:00;0.317
03.03.2021 17:00;0.414
03.03.2021 18:00;0.608
03.03.2021 19:00;0.597
03.03.2021 20:00;0.42
03.03.2021 21:00;0.092
03.03.2021 22:00;0.609
03.03.2021 23:00;0.933
04.03.2021 00:00;0.864
04.03.2021 01:00;0.785
04.03.2021 02:00;0.588
04.03.2021 03:00;0.953
04.03.2021 04:00;0.578
04.03.2021 05:00;0.191
04.03.2021 06:00;0.513
04.03.2021 07:00;0.621
04.03.2021 08:00;0.894
04.03.2021 09:00;0.344
04.03.2021 10:00;0.465
04.03.2021 11:00;0.665
04.03.2021 12:00;0.459
04.03.2021 13:00;0.543
04.03.2021 14:00;0.547
04.03.2021 15:00;0.581
04.03.2021 16:00;0.232
04.03.2021 17:00;0.397
04.03.2021 18:00;0.92
04.03.2021 19:00;0.902
04.03.2021 20:00;0.947
04.03.2021 21:00;0.452
04.03.2021 22:00;0.475
04.03.2021 23:00;0.098
05.03.2021 00:00;0.817
05.03.2021 01:00;0.262
05.03.2021 02:00;0.101
05.03.2021 03:00;0.888
05.03.2021 04:00;0.752
05.03.2021 05:00;0.939
05.03.2021 06:00;0.024
05.03.2021 07:00;0.282
05.03.2021 08:00;0.794
05.03.2021 09:00;0.785
05.03.2021 10:00;0.532
05.03.2021 11:00;0.435
05.03.2021 12:00;0.978
05.03.2021 13:00;0.657
05.03.2021 14:00;0.505
05.03.2021 15:00;0.512
05.03.2021 16:00;0.105
05.03.2021 17:00;0.012
05.03.2021 18:00;0.633
05.03.2021 19:00;0.537
05.03.2021 20:00;0.543
05.03.2021 21:00;0.722
05.03.2021 22:00;0.541
05.03.2021 23:00;0.471
06.03.2021 00:00;0.502
06.03.2021 01:00;0.594
06.03.2021 02:00;0.34
06.03.2021 03:00;0.371
06.03.2021 04:00;0.238
06.03.2021 05:00;0.581
06.03.2021 06:00;0.707
06.03.2021 07:00;0.84
06.03.2021 08:00;0.236
06.03.2021 09:00;0.871
06.03.2021 10:00;0.556
06.03.2021 11:00;0.964
06.03.2021 12:00;0.464
06.03.2021 13:00;0.623
06.03.2021 14:00;0.15
06.03.2021 15:00;0.527
06.03.2021 16:00;0.351
06.03.2021 17:00;0.816
06.03.2021 18:00;0.229
06.03.2021 19:00;0.269
06.03.2021 20:00;0.091
06.03.2021 21:00;0.086
06.03.2021 22:00;0.334
06.03.2021 23:00;0.951
07.03.2021 00:00;0.372
07.03.2021 01:00;0.297
07.03.2021 02:00;0.901
07.03.2021 03:00;0.361
07.03.2021 04:00;0.467
07.03.2021 05:00;0.668
07.03.2021 06:00;0.943
07.03.2021 07:00;0.15
07.03.2021 08:00;0.059
07.03.2021 09:00;0.958
07.03.2021 10:00;0.125
07.03.2021 11:00;0.227
07.03.2021 12:00;0.273
07.03.2021 13:00;0.11
07.03.2021 14:00;0.137
07.03.2021 15:00;0.627
07.03.2021 16:00;0.338
07.03.2021 17:00;0.598
07.03.2021 18:00;0.291
07.03.2021 19:00;0.3
07.03.2021 20:00;0.07
07.03.2021 21:00;0.83
07.03.2021 22:00;0.845
07.03.2021 23:00;0.488
08.03.2021 00:00;0.525
08.03.2021 01:00;0.462
08.03.2021 02:00;0.257
08.03.2021 03:00;0.469
08.03.2021 04:00;0.96
08.03.2021 05:00;0.282
08.03.2021 06:00;0.424
08.03.2021 07:00;0.691
08.03.2021 08:00;0.898
08.03.2021 09:00;0.27
08.03.2021 10:00;0.012
08.03.2021 11:00;0.659
08.03.2021 12:00;0.353
08.03.2021 13:00;0.192
08.03.2021 14:00;0.689
08.03.2021 15:00;0.573
08.03.2021 16:00;0.703
08.03.2021 17:00;0.936
08.03.2021 18:00;0.756
08.03.2021 19:00;0.613
08.03.2021 20:00;0.335
08.03.2021 21:00;0.815
08.03.2021 22:00;0.12
08.03.2021 23:00;0.948
09.03.2021 00:00;0.416
09.03.2021 01:00;0.713
09.03.2021 02:00;0.202
09.03.2021 03:00;0.502
09.03.2021 04:00;0.454
09.03.2021 05:00;0.382
09.03.2021 06:00;0.285
09.03.2021 07:00;0.61
09.03.2021 08:00;0.3
09.03.2021 09:00;0.46
09.03.2021 10:00;0.812
09.03.2021 11:00;0.819
09.03.2021 12:00;0.609
09.03.2021 13:00;0.501
09.03.2021 14:00;0.368
09.03.2021 15:00;0.013
09.03.2021 16:00;0.718
09.03.2021 17:00;0.249
09.03.2021 18:00;0.009
09.03.2021 19:00;0.485
09.03.2021 20:00;0.136
09.03.2021 21:00;0.57
09.03.2021 22:00;0.049
09.03.2021 23:00;0.089
10.03.2021 00:00;0.785
10.03.2021 01:00;0.037
10.03.2021 02:00;0.448
10.03.2021 03:00;0.902
10.03.2021 04:00;0.872
10.03.2021 05:00;0.735
10.03.2021 06:00;0.201
10.03.2021 07:00;0.811
10.03.2021 08:00;0.693
10.03.2021 09:00;0.158
10.03.2021 10:00;0.702
10.03.2021 11:00;0.424
10.03.2021 12:00;0.66
10.03.2021 13:00;0.672
10.03.2021 14:00;0.91
10.03.2021 15:00;0.442
10.03.2021 16:00;0.136
10.03.2021 17:00;0.46
10.03.2021 18:00;0.413
10.03.2021 19:00;0.997
10.03.2021 20:00;0.767
10.03.2021 21:00;0.206
10.03.2021 22:00;0.485
10.03.2021 23:00;0.267
11.03.2021 00:00;0.616
11.03.2021 01:00;0.723
11.03.2021 02:00;0.829
11.03.2021 03:00;0.458
11.03.2021 04:00;0.782
11.03.2021 05:00;0.561
11.03.2021 06:00;0.026
11.03.2021 07:00;0.847
11.03.2021 08:00;0.907
11.03.2021 09:00;0.974
11.03.2021 10:00;0.443
11.03.2021 11:00;0.559
11.03.2021 12:00;0.961
11.03.2021 13:00;0.124
11.03.2021 14:00;0.99
11.03.2021 15:00;0.697
11.03.2021 16:00;0.091
11.03.2021 17:00;0.912
11.03.2021 18:00;0.458
11.03.2021 19:00;0.641
11.03.2021 20:00;0.553
11.03.2021 21:00;0.026
11.03.2021 22:00;0.599
11.03.2021 23:00;0.328
12.03.2021 00:00;0.969
12.03.2021 01:00;0.107
12.03.2021 02:00;0.276
12.03.2021 03:00;0.824
12.03.2021 04:00;0.789
12.03.2021 05:00;0.965
12.03.2021 06:00;0.256
12.03.2021 07:00;0.44
12.03.2021 08:00;0.745
12.03.2021 09:00;0.631
12.03.2021 10:00;0.596
12.03.2021 11:00;0.263
12.03.2021 12:00;0.758
12.03.2021 13:00;0.968
12.03.2021 14:00;0.002
12.03.2021 15:00;0.261
12.03.2021 16:00;0.118
12.03.2021 17:00;0.334
12.03.2021 18:00;0.821
12.03.2021 19:00;0.513
12.03.2021 20:00;0.437
12.03.2021 21:00;0.326
12.03.2021 22:00;0.439
12.03.2021 23:00;0.552
13.03.2021 00:00;0.143
13.03.2021 01:00;0.012
13.03.2021 02:00;0.163
13.03.2021 03:00;0.386
13.03.2021 04:00;0.42
13.03.2021 05:00;0.116
13.03.2021 06:00;0.918
13.03.2021 07:00;0.03
13.03.2021 08:00;0.526
13.03.2021 09:00;0.642
13.03.2021 10:00;0.822
13.03.2021 11:00;0.353
13.03.2021 12:00;0.103
13.03.2021 13:00;0.944
13.03.2021 14:00;0.903
13.03.2021 15:00;0.892
13.03.2021 16:00;0.21
13.03.2021 17:00;0.393
13.03.2021 18:00;0.185
13.03.2021 19:00;0.378
13.03.2021 20:00;0.305
13.03.2021 21:00;0.339
13.03.2021 22:00;0.072
13.03.2021 23:00;0.075
14.03.2021 00:00;0.508
14.03.2021 01:00;0.396
14.03.2021 02:00;0.562
14.03.2021 03:00;0.481
14.03.2021 04:00;0.433
14.03.2021 05:00;0.6
14.03.2021 06:00;0.395
14.03.2021 07:00;0.447
14.03.2021 08:00;0.68
14.03.2021 09:00;0.812
14.03.2021 10:00;0.804
14.03.2021 11:00;0.256
14.03.2021 12:00;0.812
14.03.2021 13:00;0.883
14.03.2021 14:00;0.3
14.03.2021 15:00;0.67
14.03.2021 16:00;0.189
14.03.2021 17:00;0.899
14.03.2021 18:00;0.937
14.03.2021 19:00;0.075
14.03.2021 20:00;0.603
14.03.2021 21:00;0.898
14.03.2021 22:00;0.298
14.03.2021 23:00;0.109
15.03.2021 00:00;0.06
15.03.2021 01:00;0.891
15.03.2021 02:00;0.717
15.03.2021 03:00;0.464
15.03.2021 04:00;0.479
15.03.2021 05:00;0.315
15.03.2021 06:00;0.119
15.03.2021 07:00;0.976
15.03.2021 08:00;0.06
15.03.2021 09:00;0.444
15.03.2021 10:00;0.993
15.03.2021 11:00;0.982
15.03.2021 12:00;0.599
15.03.2021 13:00;0.152
15.03.2021 14:00;0.273
15.03.2021 15:00;0.035
15.03.2021 16:00;0.416
15.03.2021 17:00;0.822
15.03.2021 18:00;0.192
15.03.2021 19:00;0.907
15.03.2021 20:00;0.617
15.03.2021 21:00;0.533
15.03.2021 22:00;0.15
15.03.2021 23:00;0.081
16.03.2021 00:00;0.984
16.03.2021 01:00;0.907
16.03.2021 02:00;0.132
16.03.2021 03:00;0.118
16.03.2021 04:00;0.619
16.03.2021 05:00;0.412
16.03.2021 06:00;0.413
16.03.2021 07:00;0.012
16.03.2021 08:00;0.526
16.03.2021 09:00;0.531
16.03.2021 10:00;0.648
16.03.2021 11:00;0.161
16.03.2021 12:00;0.896
16.03.2021 13:00;0.537
16.03.2021 14:00;0.868
16.03.2021 15:00;0.393
16.03.2021 16:00;0.284
16.03.2021 17:00;0.774
16.03.2021 18:00;0.777
16.03.2021 19:00;0.858
16.03.2021 20:00;0.723
16.03.2021 21:00;0.798
16.03.2021 22:00;0.061
16.03.2021 23:00;0.423
17.03.2021 00:00;0.193
17.03.2021 01:00;0.461
17.03.2021 02:00;0.579
17.03.2021 03:00;0.912
17.03.2021 04:00;0.609
17.03.2021 05:00;0.646
17.03.2021 06:00;0.436
17.03.2021 07:00;0.463
17.03.2021 08:00;0.802
17.03.2021 09:00;0.295
17.03.2021 10:00;0.406
17.03.2021 11:00;0.276
17.03.2021 12:00;0.354
17.03.2021 13:00;0.064
17.03.2021 14:00;0.934
17.03.2021 15:00;0.729
17.03.2021 16:00;0.743
17.03.2021 17:00;0.095
17.03.2021 18:00;0.286
17.03.2021 19:00;0.906
17.03.2021 20:00;0.863
17.03.2021 21:00;0.446
17.03.2021 22:00;0.215
17.03.2021 23:00;0.153
18.03.2021 00:00;0.506
18.03.2021 01:00;0.301
18.03.2021 02:00;0.833
18.03.2021 03:00;0.664
18.03.2021 04:00;0.04
18.03.2021 05:00;0.859
18.03.2021 06:00;0.389
18.03.2021 07:00;0.824
18.03.2021 08:00;0.675
18.03.2021 09:00;0.228
18.03.2021 10:00;0.507
18.03.2021 11:00;0.896
18.03.2021 12:00;0.653
18.03.2021 13:00;0.464
18.03.2021 14:00;0.769
18.03.2021 15:00;0.426
18.03.2021 16:00;0.79
18.03.2021 17:00;0.72
18.03.2021 18:00;0.84
18.03.2021 19:00;0.43
18.03.2021 20:00;0.724
18.03.2021 21:00;0.39
18.03.2021 22:00;0.486
18.03.2021 23:00;0.362
19.03.2021 00:00;0.167
19.03.2021 01:00;0.477
19.03.2021 02:00;0.119
19.03.2021 03:00;0.119
19.03.2021 04:00;0.377
19.03.2021 05:00;0.769
19.03.2021 06:00;0.748
19.03.2021 07:00;0.206
19.03.2021 08:00;0.906
19.03.2021 09:00;0.905
19.03.2021 10:00;0.579
19.03.2021 11:00;0.856
19.03.2021 12:00;0.051
19.03.2021 13:00;0.759
19.03.2021 14:00;0.908
19.03.2021 15:00;0.208
19.03.2021 16:00;0.629
19.03.2021 17:00;0.114
