08.02.2023 21:00;0.047
08.02.2023 22:00;0.199
08.02.2023 23:00;0.253
09.02.2023 00:00;0.877
09.02.2023 01:00;0.235
09.02.2023 02:00;0.23
09.02.2023 03:00;0.602
09.02.2023 04:00;0.803
09.02.2023 05:00;0.247
09.02.2023 06:00;0.482
09.02.2023 07:00;0.321
09.02.2023 08:00;0.312
09.02.2023 09:00;0.745
09.02.2023 10:00;0.277
09.02.2023 11:00;0.325
09.02.2023 12:00;0.255
09.02.2023 13:00;0.196
09.02.2023 14:00;0.142
09.02.2023 15:00;0.721
09.02.2023 16:00;0.527
09.02.2023 17:00;0.159
09.02.2023 18:00;0.571
09.02.2023 19:00;0.722
09.02.2023 20:00;0.265
09.02.2023 21:00;0.41
09.02.2023 22:00;0.083
09.02.2023 23:00;0.652
10.02.2023 00:00;0.556
10.02.2023 01:00;0.563
10.02.2023 02:00;0.147
10.02.2023 03:00;0.589
10.02.2023 04:00;0.985
10.02.2023 05:00;0.94
10.02.2023 06:00;0.75
10.02.2023 07:00;0.082
10.02.2023 08:00;0.884
10.02.2023 09:00;0.409
10.02.2023 10:00;0.109
10.02.2023 11:00;0.081
10.02.2023 12:00;0.623
10.02.2023 13:00;0.368
10.02.2023 14:00;0.274
10.02.2023 15:00;0.074
10.02.2023 16:00;0.782
10.02.2023 17:00;0.164
10.02.2023 18:00;0.854
10.02.2023 19:00;0.531
10.02.2023 20:00;0.973
10.02.2023 21:00;0.279
10.02.2023 22:00;0.919
10.02.2023 23:00;0.791
11.02.2023 00:00;0.788
11.02.2023 01:00;0.262
11.02.2023 02:00;0.707
11.02.2023 03:00;0.793
11.02.2023 04:00;0.605
11.02.2023 05:00;0.157
11.02.2023 06:00;0.802
11.02.2023 07:00;0.574
11.02.2023 08:00;0.679
11.02.2023 09:00;0.198
11.02.2023 10:00;0.582
11.02.2023 11:00;0.753
11.02.2023 12:00;0.161
11.02.2023 13:00;0.153
11.02.2023 14:00;0.498
11.02.2023 15:00;0.752
11.02.2023 16:00;0.792
11.02.2023 17:00;0.448
11.02.2023 18:00;0.423
11.02.2023 19:00;0.964
11.02.2023 20:00;0.744
11.02.2023 21:00;0.581
11.02.2023 22:00;0.713
11.02.2023 23:00;0.077
12.02.2023 00:00;0.243
12.02.2023 01:00;0.161
12.02.2023 02:00;0.589
12.02.2023 03:00;0.264
12.02.2023 04:00;0.487
12.02.2023 05:00;0.114
12.02.2023 06:00;0.896
12.02.2023 07:00;0.898
12.02.2023 08:00;0.844
12.02.2023 09:00;0.477
12.02.2023 10:00;0.582
12.02.2023 11:00;0.943
12.02.2023 12:00;0.332
12.02.2023 13:00;0.895
12.02.2023 14:00;0.578
12.02.2023 15:00;0.295
12.02.2023 16:00;0.95
12.02.2023 17:00;0.085
12.02.2023 18:00;0.853
12.02.2023 19:00;0.802
12.02.2023 20:00;0.404
12.02.2023 21:00;0.713
12.02.2023 22:00;0.648
12.02.2023 23:00;0.674
13.02.2023 00:00;0.086
13.02.2023 01:00;0.474
13.02.2023 02:00;0.4
13.02.2023 03:00;0.132
13.02.2023 04:00;0.305
13.02.2023 05:00;0.098
13.02.2023 06:00;0.727
13.02.2023 07:00;0.376
13.02.2023 08:00;0.65
13.02.2023 09:00;0.671
13.02.2023 10:00;0.473
13.02.2023 11:00;0.02
13.02.2023 12:00;0.307
13.02.2023 13:00;0.246
13.02.2023 14:00;0.281
13.02.2023 15:00;0.691
13.02.2023 16:00;0.586
13.02.2023 17:00;0.767
13.02.2023 18:00;0.149
13.02.2023 19:00;0.889
13.02.2023 20:00;0.399
13.02.2023 21:00;0.27
13.02.2023 22:00;0.081
13.02.2023 23:00;0.795
14.02.2023 00:00;0.229
14.02.2023 01:00;0.387
14.02.2023 02:00;0.11
14.02.2023 03:00;0.722
14.02.2023 04:00;0.936
14.02.2023 05:00;0.88
14.02.2023 06:00;0.82
14.02.2023 07:00;0.249
14.02.2023 08:00;0.515
14.02.2023 09:00;0.113
14.02.2023 10:00;0.67
14.02.2023 11:00;0.57
14.02.2023 12:00;0.961
14.02.2023 13:00;0.096
14.02.2023 14:00;0.165
14.02.2023 15:00;0.051
14.02.2023 16:00;0.13
14.02.2023 17:00;0.706
14.02.2023 18:00;0.251
14.02.2023 19:00;0.543
14.02.2023 20:00;0.916
14.02.2023 21:00;0.025
14.02.2023 22:00;0.433
14.02.2023 23:00;0.605
15.02.2023 00:00;0.428
15.02.2023 01:00;0.984
15.02.2023 02:00;0.196
15.02.2023 03:00;0.754
15.02.2023 04:00;0.157
15.02.2023 05:00;0.618
15.02.2023 06:00;0.149
15.02.2023 07:00;0.565
15.02.2023 08:00;0.921
15.02.2023 09:00;0.898
15.02.2023 10:00;0.157
15.02.2023 11:00;0.145
15.02.2023 12:00;0.153
15.02.2023 13:00;0.506
15.02.2023 14:00;0.066
15.02.2023 15:00;0.433
15.02.2023 16:00;0.233
15.02.2023 17:00;0.449
15.02.2023 18:00;0.887
15.02.2023 19:00;0.751
15.02.2023 20:00;0.15
15.02.2023 21:00;0.873
15.02.2023 22:00;0.031
15.02.2023 23:00;0.113
16.02.2023 00:00;0.397
16.02.2023 01:00;0.449
16.02.2023 02:00;0.027
16.02.2023 03:00;0.81
16.02.2023 04:00;0.16
16.02.2023 05:00;0.118
16.02.2023 06:00;0.641
16.02.2023 07:00;0.271
16.02.2023 08:00;0.755
16.02.2023 09:00;0.396
16.02.2023 10:00;0.828
16.02.2023 11:00;0.66
16.02.2023 12:00;0.672
16.02.2023 13:00;0.231
16.02.2023 14:00;0.999
16.02.2023 15:00;0.525
16.02.2023 16:00;0.38
16.02.2023 17:00;0.291
16.02.2023 18:00;0.448
16.02.2023 19:00;0.816
16.02.2023 20:00;0.318
16.02.2023 21:00;0.529
16.02.2023 22:00;0.255
16.02.2023 23:00;0.685
17.02.2023 00:00;0.604
17.02.2023 01:00;0.032
17.02.2023 02:00;0.514
17.02.2023 03:00;0.557
17.02.2023 04:00;0.207
17.02.2023 05:00;0.661
17.02.2023 06:00;0.913
17.02.2023 07:00;0.545
17.02.2023 08:00;0.66
17.02.2023 09:00;0.631
17.02.2023 10:00;0.604
17.02.2023 11:00;0.435
17.02.2023 12:00;0.534
17.02.2023 13:00;0.069
17.02.2023 14:00;0.098
17.02.2023 15:00;0.94
17.02.2023 16:00;0.586
17.02.2023 17:00;0.695
17.02.2023 18:00;0.051
17.02.2023 19:00;0.778
17.02.2023 20:00;0.754
17.02.2023 21:00;0.419
17.02.2023 22:00;0.227
17.02.2023 23:00;0.55
18.02.2023 00:00;0.238
18.02.2023 01:00;0.776
18.02.2023 02:00;0.543
18.02.2023 03:00;0.494
18.02.2023 04:00;0.997
18.02.2023 05:00;0.966
18.02.2023 06:00;0.497
18.02.2023 07:00;0.83
18.02.2023 08:00;0.104
18.02.2023 09:00;0.142
18.02.2023 10:00;0.179
18.02.2023 11:00;0.716
18.02.2023 12:00;0.439
18.02.2023 13:00;0.629
18.02.2023 14:00;0.667
18.02.2023 15:00;0.105
18.02.2023 16:00;0.34
18.02.2023 17:00;0.947
18.02.2023 18:00;0.346
18.02.2023 19:00;0.186
18.02.2023 20:00;0.941
18.02.2023 21:00;0.947
18.02.2023 22:00;0.749
18.02.2023 23:00;0.692
19.02.2023 00:00;0.408
19.02.2023 01:00;0.02
19.02.2023 02:00;0.711
19.02.2023 03:00;0.085
19.02.2023 04:00;0.339
19.02.2023 05:00;0.627
19.02.2023 06:00;0.612
19.02.2023 07:00;0.489
19.02.2023 08:00;0.147
19.02.2023 09:00;0.882
19.02.2023 10:00;0.802
19.02.2023 11:00;0.266
19.02.2023 12:00;0.1
19.02.2023 13:00;0.878
19.02.2023 14:00;0.717
19.02.2023 15:00;0.664
19.02.2023 16:00;0.998
19.02.2023 17:00;0.007
19.02.2023 18:00;0.943
19.02.2023 19:00;0.329
19.02.2023 20:00;0.507
19.02.2023 21:00;0.168
19.02.2023 22:00;0.222
19.02.2023 23:00;0.132
20.02.2023 00:00;0.805
20.02.2023 01:00;0.551
20.02.2023 02:00;0.575
20.02.2023 03:00;0.284
20.02.2023 04:00;0.477
20.02.2023 05:00;0.723
20.02.2023 06:00;0.088
20.02.2023 07:00;0.464
20.02.2023 08:00;0.778
20.02.2023 09:00;0.314
20.02.2023 10:00;0.012
20.02.2023 11:00;0.471
20.02.2023 12:00;0.881
20.02.2023 13:00;0.177
20.02.2023 14:00;0.617
20.02.2023 15:00;0.881
20.02.2023 16:00;0.378
20.02.2023 17:00;0.605
20.02.2023 18:00;0.944
20.02.2023 19:00;0.569
20.02.2023 20:00;0.5
20.02.2023 21:00;0.616
20.02.2023 22:00;0.808
20.02.2023 23:00;0.139
21.02.2023 00:00;0.419
21.02.2023 01:00;0.251
21.02.2023 02:00;0.211
21.02.2023 03:00;0.527
21.02.2023 04:00;0.657
21.02.2023 05:00;0.097
21.02.2023 06:00;0.762
21.02.2023 07:00;0.601
21.02.2023 08:00;0.65
21.02.2023 09:00;0.826
21.02.2023 10:00;0.862
21.02.2023 11:00;0.567
21.02.2023 12:00;0.752
21.02.2023 13:00;0.592
21.02.2023 14:00;0.764
21.02.2023 15:00;0.835
21.02.2023 16:00;0.051
21.02.2023 17:00;0.893
21.02.2023 18:00;0.661
21.02.2023 19:00;0.859
21.02.2023 20:00;0.189
21.02.2023 21:00;0.963
21.02.2023 22:00;0.33
21.02.2023 23:00;0.608
22.02.2023 00:00;0.948
22.02.2023 01:00;0.829
22.02.2023 02:00;0.024
22.02.2023 03:00;0.082
22.02.2023 04:00;0.816
22.02.2023 05:00;0.864
22.02.2023 06:00;0.084
22.02.2023 07:00;0.207
22.02.2023 08:00;0.357
22.02.2023 09:00;0.688
22.02.2023 10:00;0.274
22.02.2023 11:00;0.499
22.02.2023 12:00;0.049
22.02.2023 13:00;0.043
22.02.2023 14:00;0.073
22.02.2023 15:00;0.899
22.02.2023 16:00;0.959
22.02.2023 17:00;0.817
22.02.2023 18:00;0.703
22.02.2023 19:00;0.113
22.02.2023 20:00;0.077
22.02.2023 21:00;0.659
22.02.2023 22:00;0.955
22.02.2023 23:00;0.357
23.02.2023 00:00;0.961
23.02.2023 01:00;0.73
23.02.2023 02:00;0.454
23.02.2023 03:00;0.983
23.02.2023 04:00;0.45
23.02.2023 05:00;0.479
23.02.2023 06:00;0.778
23.02.2023 07:00;0.777
23.02.2023 08:00;0.75
23.02.2023 09:00;0.302
23.02.2023 10:00;0.799
23.02.2023 11:00;0.777
23.02.2023 12:00;0.259
23.02.2023 13:00;0.948
23.02.2023 14:00;0.942
23.02.2023 15:00;0.182
23.02.2023 16:00;0.365
23.02.2023 17:00;0.431
23.02.2023 18:00;0.966
23.02.2023 19:00;0.733
23.02.2023 20:00;0.077
23.02.2023 21:00;0.594
23.02.2023 22:00;0.889
23.02.2023 23:00;0.318
24.02.2023 00:00;0.352
24.02.2023 01:00;0.173
24.02.2023 02:00;0.764
24.02.2023 03:00;0.437
24.02.2023 04:00;0.409
24.02.2023 05:00;0.958
24.02.2023 06:00;0.117
24.02.2023 07:00;0.488
24.02.2023 08:00;0.891
24.02.2023 09:00;0.883
24.02.2023 10:00;0.219
24.02.2023 11:00;0.498
24.02.2023 12:00;0.219
24.02.2023 13:00;0.338
24.02.2023 14:00;0.307
24.02.2023 15:00;0.85
24.02.2023 16:00;0.501
24.02.2023 17:00;0.721
24.02.2023 18:00;0.624
24.02.2023 19:00;0.386
24.02.2023 20:00;0.208
24.02.2023 21:00;0.224
24.02.2023 22:00;0.165
24.02.2023 23:00;0.842
25.02.2023 00:00;0.448
25.02.2023 01:00;0.885
25.02.2023 02:00;0.769
25.02.2023 03:00;0.668
25.02.2023 04:00;0.086
25.02.2023 05:00;0.221
25.02.2023 06:00;0.338
25.02.2023 07:00;0.075
25.02.2023 08:00;0.987
25.02.2023 09:00;0.329
25.02.2023 10:00;0.562
25.02.2023 11:00;0.625
25.02.2023 12:00;0.232
25.02.2023 13:00;0.635
25.02.2023 14:00;0.648
25.02.2023 15:00;0.355
25.02.2023 16:00;0.973
25.02.2023 17:00;0.303
25.02.2023 18:00;0.715
25.02.2023 19:00;0.488
25.02.2023 20:00;0.967
25.02.2023 21:00;0.69
25.02.2023 22:00;0.554
25.02.2023 23:00;0.922
26.02.2023 00:00;0.315
26.02.2023 01:00;0.042
26.02.2023 02:00;0.376
26.02.2023 03:00;0.531
26.02.2023 04:00;0.533
26.02.2023 05:00;0.113
26.02.2023 06:00;0.267
26.02.2023 07:00;0.608
26.02.2023 08:00;0.29
26.02.2023 09:00;0.534
26.02.2023 10:00;0.2
26.02.2023 11:00;0.459
26.02.2023 12:00;0.064
26.02.2023 13:00;0.809
26.02.2023 14:00;0.763
26.02.2023 15:00;0.007
26.02.2023 16:00;0.303
26.02.2023 17:00;0.46
26.02.2023 18:00;0.323
26.02.2023 19:00;0.363
26.02.2023 20:00;0.786
26.02.2023 21:00;0.982
26.02.2023 22:00;0.17
26.02.2023 23:00;0.019
27.02.2023 00:00;0.67
27.02.2023 01:00;0.337
27.02.2023 02:00;0.29
27.02.2023 03:00;0.007
27.02.2023 04:00;0.79
27.02.2023 05:00;0.829
27.02.2023 06:00;0.047
27.02.2023 07:00;0.86
27.02.2023 08:00;0.422
27.02.2023 09:00;0.393
27.02.2023 10:00;0.815
27.02.2023 11:00;0.876
27.02.2023 12:00;0.016
27.02.2023 13:00;0.644
27.02.2023 14:00;0.689
27.02.2023 15:00;0.245
27.02.2023 16:00;0.756
27.02.2023 17:00;0.102
27.02.2023 18:00;0.129
27.02.2023 19:00;0.206
27.02.2023 20:00;0.786
27.02.2023 21:00;0.532
27.02.2023 22:00;0.326
27.02.2023 23:00;0.962
28.02.2023 00:00;0.799
28.02.2023 01:00;0.89
28.02.2023 02:00;0.954
28.02.2023 03:00;0.663
28.02.2023 04:00;0.641
28.02.2023 05:00;0.64
28.02.2023 06:00;0.455
28.02.2023 07:00;0.32
28.02.2023 08:00;0.366
28.02.2023 09:00;0.31
28.02.2023 10:00;0.838
28.02.2023 11:00;0.743
28.02.2023 12:00;0.744
28.02.2023 13:00;0.983
28.02.2023 14:00;0.141
28.02.2023 15:00;0.018
28.02.2023 16:00;0.026
28.02.2023 17:00;0.208
28.02.2023 18:00;0.948
28.02.2023 19:00;0.026
28.02.2023 20:00;0.323
28.02.2023 21:00;0.761
28.02.2023 22:00;0.008
28.02.2023 23:00;0.743
01.03.2023 00:00;0.287
01.03.2023 01:00;0.915
01.03.2023 02:00;0.338
01.03.2023 03:00;0.088
01.03.2023 04:00;0.878
01.03.2023 05:00;0.791
01.03.2023 06:00;0.957
01.03.2023 07:00;0.632
01.03.2023 08:00;0.108
01.03.2023 09:00;0.57
01.03.2023 10:00;0.908
01.03.2023 11:00;0.948
01.03.2023 12:00;0.733
01.03.2023 13:00;0.33
01.03.2023 14:00;0.292
01.03.2023 15:00;0.432
01.03.2023 16:00;0.317
01.03.2023 17:00;0.414
01.03.2023 18:00;0.608
01.03.2023 19:00;0.597
01.03.2023 20:00;0.42
01.03.2023 21:00;0.092
01.03.2023 22:00;0.609
01.03.2023 23:00;0.933
02.03.2023 00:00;0.864
02.03.2023 01:00;0.785
02.03.2023 02:00;0.588
02.03.2023 03:00;0.953
02.03.2023 04:00;0.578
02.03.2023 05:00;0.191
02.03.2023 06:00;0.513
02.03.2023 07:00;0.621
02.03.2023 08:00;0.894
02.03.2023 09:00;0.344
02.03.2023 10:00;0.465
02.03.2023 11:00;0.665
02.03.2023 12:00;0.459
02.03.2023 13:00;0.543
02.03.2023 14:00;0.547
02.03.2023 15:00;0.581
02.03.2023 16:00;0.232
02.03.2023 17:00;0.397
02.03.2023 18:00;0.92
02.03.2023 19:00;0.902
02.03.2023 20:00;0.947
02.03.2023 21:00;0.452
02.03.2023 22:00;0.475
02.03.2023 23:00;0.098
03.03.2023 00:00;0.817
03.03.2023 01:00;0.262
03.03.2023 02:00;0.101
03.03.2023 03:00;0.888
03.03.2023 04:00;0.752
03.03.2023 05:00;0.939
03.03.2023 06:00;0.024
03.03.2023 07:00;0.282
03.03.2023 08:00;0.794
03.03.2023 09:00;0.785
03.03.2023 10:00;0.532
03.03.2023 11:00;0.435
03.03.2023 12:00;0.978
03.03.2023 13:00;0.657
03.03.2023 14:00;0.505
03.03.2023 15:00;0.512
03.03.2023 16:00;0.105
03.03.2023 17:00;0.012
03.03.2023 18:00;0.633
03.03.2023 19:00;0.537
03.03.2023 20:00;0.543
03.03.2023 21:00;0.722
03.03.2023 22:00;0.541
03.03.2023 23:00;0.471
04.03.2023 00:00;0.502
04.03.2023 01:00;0.594
04.03.2023 02:00;0.34
04.03.2023 03:00;0.371
04.03.2023 04:00;0.238
04.03.2023 05:00;0.581
04.03.2023 06:00;0.707
04.03.2023 07:00;0.84
04.03.2023 08:00;0.236
04.03.2023 09:00;0.871
04.03.2023 10:00;0.556
04.03.2023 11:00;0.964
04.03.2023 12:00;0.464
04.03.2023 13:00;0.623
04.03.2023 14:00;0.15
04.03.2023 15:00;0.527
04.03.2023 16:00;0.351
04.03.2023 17:00;0.816
04.03.2023 18:00;0.229
04.03.2023 19:00;0.269
04.03.2023 20:00;0.091
04.03.2023 21:00;0.086
04.03.2023 22:00;0.334
04.03.2023 23:00;0.951
05.03.2023 00:00;0.372
05.03.2023 01:00;0.297
05.03.2023 02:00;0.901
05.03.2023 03:00;0.361
05.03.2023 04:00;0.467
05.03.2023 05:00;0.668
05.03.2023 06:00;0.943
05.03.2023 07:00;0.15
05.03.2023 08:00;0.059
05.03.2023 09:00;0.958
05.03.2023 10:00;0.125
05.03.2023 11:00;0.227
05.03.2023 12:00;0.273
05.03.2023 13:00;0.11
05.03.2023 14:00;0.137
05.03.2023 15:00;0.627
05.03.2023 16:00;0.338
05.03.2023 17:00;0.598
05.03.2023 18:00;0.291
05.03.2023 19:00;0.3
05.03.2023 20:00;0.07
05.03.2023 21:00;0.83
05.03.2023 22:00;0.845
05.03.2023 23:00;0.488
06.03.2023 00:00;0.525
06.03.2023 01:00;0.462
06.03.2023 02:00;0.257
06.03.2023 03:00;0.469
06.03.2023 04:00;0.96
06.03.2023 05:00;0.282
06.03.2023 06:00;0.424
06.03.2023 07:00;0.691
06.03.2023 08:00;0.898
06.03.2023 09:00;0.27
06.03.2023 10:00;0.012
06.03.2023 11:00;0.659
06.03.2023 12:00;0.353
06.03.2023 13:00;0.192
06.03.2023 14:00;0.689
06.03.2023 15:00;0.573
06.03.2023 16:00;0.703
06.03.2023 17:00;0.936
06.03.2023 18:00;0.756
06.03.2023 19:00;0.613
06.03.2023 20:00;0.335
06.03.2023 21:00;0.815
06.03.2023 22:00;0.12
06.03.2023 23:00;0.948
07.03.2023 00:00;0.416
07.03.2023 01:00;0.713
07.03.2023 02:00;0.202
07.03.2023 03:00;0.502
07.03.2023 04:00;0.454
07.03.2023 05:00;0.382
07.03.2023 06:00;0.285
07.03.2023 07:00;0.61
07.03.2023 08:00;0.3
07.03.2023 09:00;0.46
07.03.2023 10:00;0.812
07.03.2023 11:00;0.819
07.03.2023 12:00;0.609
07.03.2023 13:00;0.501
07.03.2023 14:00;0.368
07.03.2023 15:00;0.013
07.03.2023 16:00;0.718
07.03.2023 17:00;0.249
07.03.2023 18:00;0.009
07.03.2023 19:00;0.485
07.03.2023 20:00;0.136
07.03.2023 21:00;0.57
07.03.2023 22:00;0.049
07.03.2023 23:00;0.089
08.03.2023 00:00;0.785
08.03.2023 01:00;0.037
08.03.2023 02:00;0.448
08.03.2023 03:00;0.902
08.03.2023 04:00;0.872
08.03.2023 05:00;0.735
08.03.2023 06:00;0.201
08.03.2023 07:00;0.811
08.03.2023 08:00;0.693
08.03.2023 09:00;0.158
08.03.2023 10:00;0.702
08.03.2023 11:00;0.424
08.03.2023 12:00;0.66
08.03.2023 13:00;0.672
08.03.2023 14:00;0.91
08.03.2023 15:00;0.442
08.03.2023 16:00;0.136
08.03.2023 17:00;0.46
08.03.2023 18:00;0.413
08.03.2023 19:00;0.997
08.03.2023 20:00;0.767
08.03.2023 21:00;0.206
08.03.2023 22:00;0.485
08.03.2023 23:00;0.267
09.03.2023 00:00;0.616
09.03.2023 01:00;0.723
09.03.2023 02:00;0.829
09.03.2023 03:00;0.458
09.03.2023 04:00;0.782
09.03.2023 05:00;0.561
09.03.2023 06:00;0.026
09.03.2023 07:00;0.847
09.03.2023 08:00;0.907
09.03.2023 09:00;0.974
09.03.2023 10:00;0.443
09.03.2023 11:00;0.559
09.03.2023 12:00;0.961
09.03.2023 13:00;0.124
09.03.2023 14:00;0.99
09.03.2023 15:00;0.697
09.03.2023 16:00;0.091
09.03.2023 17:00;0.912
09.03.2023 18:00;0.458
09.03.2023 19:00;0.641
09.03.2023 20:00;0.553
09.03.2023 21:00;0.026
09.03.2023 22:00;0.599
09.03.2023 23:00;0.328
10.03.2023 00:00;0.969
10.03.2023 01:00;0.107
10.03.2023 02:00;0.276
10.03.2023 03:00;0.824
10.03.2023 04:00;0.789
10.03.2023 05:00;0.965
10.03.2023 06:00;0.256
10.03.2023 07:00;0.44
10.03.2023 08:00;0.745
10.03.2023 09:00;0.631
10.03.2023 10:00;0.596
10.03.2023 11:00;0.263
10.03.2023 12:00;0.758
10.03.2023 13:00;0.968
10.03.2023 14:00;0.002
10.03.2023 15:00;0.261
10.03.2023 16:00;0.118
10.03.2023 17:00;0.334
10.03.2023 18:00;0.821
10.03.2023 19:00;0.513
10.03.2023 20:00;0.437
10.03.2023 21:00;0.326
10.03.2023 22:00;0.439
10.03.2023 23:00;0.552
11.03.2023 00:00;0.143
11.03.2023 01:00;0.012
11.03.2023 02:00;0.163
11.03.2023 03:00;0.386
11.03.2023 04:00;0.42
11.03.2023 05:00;0.116
11.03.2023 06:00;0.918
11.03.2023 07:00;0.03
11.03.2023 08:00;0.526
11.03.2023 09:00;0.642
11.03.2023 10:00;0.822
11.03.2023 11:00;0.353
11.03.2023 12:00;0.103
11.03.2023 13:00;0.944
11.03.2023 14:00;0.903
11.03.2023 15:00;0.892
11.03.2023 16:00;0.21
11.03.2023 17:00;0.393
11.03.2023 18:00;0.185
11.03.2023 19:00;0.378
11.03.2023 20:00;0.305
11.03.2023 21:00;0.339
11.03.2023 22:00;0.072
11.03.2023 23:00;0.075
12.03.2023 00:00;0.508
12.03.2023 01:00;0.396
12.03.2023 02:00;0.562
12.03.2023 03:00;0.481
12.03.2023 04:00;0.433
12.03.2023 05:00;0.6
12.03.2023 06:00;0.395
12.03.2023 07:00;0.447
12.03.2023 08:00;0.68
12.03.2023 09:00;0.812
12.03.2023 10:00;0.804
12.03.2023 11:00;0.256
12.03.2023 12:00;0.812
12.03.2023 13:00;0.883
12.03.2023 14:00;0.3
12.03.2023 15:00;0.67
12.03.2023 16:00;0.189
12.03.2023 17:00;0.899
12.03.2023 18:00;0.937
12.03.2023 19:00;0.075
12.03.2023 20:00;0.603
12.03.2023 21:00;0.898
12.03.2023 22:00;0.298
12.03.2023 23:00;0.109
13.03.2023 00:00;0.06
13.03.2023 01:00;0.891
13.03.2023 02:00;0.717
13.03.2023 03:00;0.464
13.03.2023 04:00;0.479
13.03.2023 05:00;0.315
13.03.2023 06:00;0.119
13.03.2023 07:00;0.976
13.03.2023 08:00;0.06
13.03.2023 09:00;0.444
13.03.2023 10:00;0.993
13.03.2023 11:00;0.982
13.03.2023 12:00;0.599
13.03.2023 13:00;0.152
13.03.2023 14:00;0.273
13.03.2023 15:00;0.035
13.03.2023 16:00;0.416
13.03.2023 17:00;0.822
13.03.2023 18:00;0.192
13.03.2023 19:00;0.907
13.03.2023 20:00;0.617
13.03.2023 21:00;0.533
13.03.2023 22:00;0.15
13.03.2023 23:00;0.081
14.03.2023 00:00;0.984
14.03.2023 01:00;0.907
14.03.2023 02:00;0.132
14.03.2023 03:00;0.118
14.03.2023 04:00;0.619
14.03.2023 05:00;0.412
14.03.2023 06:00;0.413
14.03.2023 07:00;0.012
14.03.2023 08:00;0.526
14.03.2023 09:00;0.531
14.03.2023 10:00;0.648
14.03.2023 11:00;0.161
14.03.2023 12:00;0.896
14.03.2023 13:00;0.537
14.03.2023 14:00;0.868
14.03.2023 15:00;0.393
14.03.2023 16:00;0.284
14.03.2023 17:00;0.774
14.03.2023 18:00;0.777
14.03.2023 19:00;0.858
14.03.2023 20:00;0.723
14.03.2023 21:00;0.798
14.03.2023 22:00;0.061
14.03.2023 23:00;0.423
15.03.2023 00:00;0.193
15.03.2023 01:00;0.461
15.03.2023 02:00;0.579
15.03.2023 03:00;0.912
15.03.2023 04:00;0.609
15.03.2023 05:00;0.646
15.03.2023 06:00;0.436
15.03.2023 07:00;0.463
15.03.2023 08:00;0.802
15.03.2023 09:00;0.295
15.03.2023 10:00;0.406
15.03.2023 11:00;0.276
15.03.2023 12:00;0.354
15.03.2023 13:00;0.064
15.03.2023 14:00;0.934
15.03.2023 15:00;0.729
15.03.2023 16:00;0.743
15.03.2023 17:00;0.095
15.03.2023 18:00;0.286
15.03.2023 19:00;0.906
15.03.2023 20:00;0.863
15.03.2023 21:00;0.446
15.03.2023 22:00;0.215
15.03.2023 23:00;0.153
16.03.2023 00:00;0.506
16.03.2023 01:00;0.301
16.03.2023 02:00;0.833
16.03.2023 03:00;0.664
16.03.2023 04:00;0.04
16.03.2023 05:00;0.859
16.03.2023 06:00;0.389
16.03.2023 07:00;0.824
16.03.2023 08:00;0.675
16.03.2023 09:00;0.228
16.03.2023 10:00;0.507
16.03.2023 11:00;0.896
16.03.2023 12:00;0.653
16.03.2023 13:00;0.464
16.03.2023 14:00;0.769
16.03.2023 15:00;0.426
16.03.2023 16:00;0.79
16.03.2023 17:00;0.72
16.03.2023 18:00;0.84
16.03.2023 19:00;0.43
16.03.2023 20:00;0.724
16.03.2023 21:00;0.39
16.03.2023 22:00;0.486
16.03.2023 23:00;0.362
17.03.2023 00:00;0.167
17.03.2023 01:00;0.477
17.03.2023 02:00;0.119
17.03.2023 03:00;0.119
17.03.2023 04:00;0.377
17.03.2023 05:00;0.769
17.03.2023 06:00;0.748
17.03.2023 07:00;0.206
17.03.2023 08:00;0.906
17.03.2023 09:00;0.905
17.03.2023 10:00;0.579
17.03.2023 11:00;0.856
17.03.2023 12:00;0.051
17.03.2023 13:00;0.759
17.03.2023 14:00;0.908
17.03.2023 15:00;0.208
17.03.2023 16:00;0.629
17.03.2023 17:00;0.114
17.03.2023 18:00;0.645
17.03.2023 19:00;0.822
17.03.2023 20:00;0.665
17.03.2023 21:00;0.877
17.03.2023 22:00;0.937
17.03.2023 23:00;0.565
18.03.2023 00:00;0.807
18.03.2023 01:00;0.656
18.03.2023 02:00;0.784
18.03.2023 03:00;0.293
18.03.2023 04:00;0.108
18.03.2023 05:00;0.676
18.03.2023 06:00;0.956
18.03.2023 07:00;0.644
18.03.2023 08:00;0.903
18.03.2023 09:00;0.337
18.03.2023 10:00;0.646
18.03.2023 11:00;0.328
18.03.2023 12:00;0.439
18.03.2023 13:00;0.808
18.03.2023 14:00;0.852
18.03.2023 15:00;0.751
18.03.2023 16:00;0.073
18.03.2023 17:00;0.901
18.03.2023 18:00;0.552
18.03.2023 19:00;0.869
18.03.2023 20:00;0.788
18.03.2023 21:00;0.353
18.03.2023 22:00;0.453
18.03.2023 23:00;0.659
19.03.2023 00:00;0.866
19.03.2023 01:00;0.336
19.03.2023 02:00;0.101
19.03.2023 03:00;0.378
19.03.2023 04:00;0.786
19.03.2023 05:00;0.688
19.03.2023 06:00;0.026
19.03.2023 07:00;0.703
19.03.2023 08:00;0.283
19.03.2023 09:00;0.688
19.03.2023 10:00;0.884
19.03.2023 11:00;0.041
19.03.2023 12:00;0.335
19.03.2023 13:00;0.008
19.03.2023 14:00;0.689
19.03.2023 15:00;0.236
19.03.2023 16:00;0.982
19.03.2023 17:00;0.622
