08.02.2025 21:00;2.179
08.02.2025 22:00;2.176
08.02.2025 23:00;2.014
09.02.2025 00:00;1.807
09.02.2025 01:00;1.659
09.02.2025 02:00;1.697
09.02.2025 03:00;1.701
09.02.2025 04:00;1.695
09.02.2025 05:00;1.782
09.02.2025 06:00;1.841
09.02.2025 07:00;1.772
09.02.2025 08:00;1.944
09.02.2025 09:00;1.982
09.02.2025 10:00;1.97
09.02.2025 11:00;1.975
09.02.2025 12:00;1.914
09.02.2025 13:00;1.791
09.02.2025 14:00;1.683
09.02.2025 15:00;1.671
09.02.2025 16:00;1.771
09.02.2025 17:00;2.116
09.02.2025 18:00;2.196
09.02.2025 19:00;2.182
09.02.2025 20:00;1.908
09.02.2025 21:00;1.761
09.02.2025 22:00;1.64
09.02.2025 23:00;1.54
10.02.2025 00:00;1.732
10.02.2025 01:00;1.788
10.02.2025 02:00;1.745
10.02.2025 03:00;1.61
10.02.2025 04:00;1.674
10.02.2025 05:00;1.814
10.02.2025 06:00;1.994
10.02.2025 07:00;1.748
10.02.2025 08:00;2.109
10.02.2025 09:00;1.85
10.02.2025 10:00;1.726
10.02.2025 11:00;1.89
10.02.2025 12:00;1.652
10.02.2025 13:00;1.628
10.02.2025 14:00;1.58
10.02.2025 15:00;1.618
10.02.2025 16:00;1.639
10.02.2025 17:00;1.749
10.02.2025 18:00;1.819
10.02.2025 19:00;1.842
10.02.2025 20:00;1.934
10.02.2025 21:00;1.836
10.02.2025 22:00;1.624
10.02.2025 23:00;1.473
11.02.2025 00:00;1.584
11.02.2025 01:00;1.772
11.02.2025 02:00;1.657
11.02.2025 03:00;1.412
11.02.2025 04:00;1.377
11.02.2025 05:00;1.499
11.02.2025 06:00;1.741
11.02.2025 07:00;1.642
11.02.2025 08:00;1.751
11.02.2025 09:00;1.531
11.02.2025 10:00;1.388
11.02.2025 11:00;1.612
11.02.2025 12:00;1.356
11.02.2025 13:00;1.218
11.02.2025 14:00;1.216
11.02.2025 15:00;1.241
11.02.2025 16:00;1.325
11.02.2025 17:00;1.542
11.02.2025 18:00;1.725
11.02.2025 19:00;1.811
11.02.2025 20:00;1.78
11.02.2025 21:00;1.667
11.02.2025 22:00;1.405
11.02.2025 23:00;1.301
12.02.2025 00:00;1.464
12.02.2025 01:00;1.576
12.02.2025 02:00;1.472
12.02.2025 03:00;1.206
12.02.2025 04:00;1.3
12.02.2025 05:00;1.433
12.02.2025 06:00;1.635
12.02.2025 07:00;1.542
12.02.2025 08:00;1.764
12.02.2025 09:00;1.386
12.02.2025 10:00;1.293
12.02.2025 11:00;1.488
12.02.2025 12:00;1.188
12.02.2025 13:00;1.064
12.02.2025 14:00;0.99
12.02.2025 15:00;0.979
12.02.2025 16:00;1.177
12.02.2025 17:00;1.466
12.02.2025 18:00;1.716
12.02.2025 19:00;1.683
12.02.2025 20:00;1.79
12.02.2025 21:00;1.772
12.02.2025 22:00;1.574
12.02.2025 23:00;1.385
13.02.2025 00:00;1.495
13.02.2025 01:00;1.7
13.02.2025 02:00;1.62
13.02.2025 03:00;1.322
13.02.2025 04:00;1.322
13.02.2025 05:00;1.381
13.02.2025 06:00;1.612
13.02.2025 07:00;1.52
13.02.2025 08:00;1.668
13.02.2025 09:00;1.348
13.02.2025 10:00;1.285
13.02.2025 11:00;1.38
13.02.2025 12:00;1.128
13.02.2025 13:00;1.11
13.02.2025 14:00;1.104
13.02.2025 15:00;1.13
13.02.2025 16:00;1.214
13.02.2025 17:00;1.43
13.02.2025 18:00;1.617
13.02.2025 19:00;1.624
13.02.2025 20:00;1.58
13.02.2025 21:00;1.551
13.02.2025 22:00;1.324
13.02.2025 23:00;1.29
14.02.2025 00:00;1.406
14.02.2025 01:00;1.611
14.02.2025 02:00;1.468
14.02.2025 03:00;1.194
14.02.2025 04:00;1.219
14.02.2025 05:00;1.352
14.02.2025 06:00;1.585
14.02.2025 07:00;1.49
14.02.2025 08:00;1.6
14.02.2025 09:00;1.354
14.02.2025 10:00;1.176
14.02.2025 11:00;1.249
14.02.2025 12:00;0.936
14.02.2025 13:00;0.905
14.02.2025 14:00;0.916
14.02.2025 15:00;0.966
14.02.2025 16:00;1.087
14.02.2025 17:00;1.32
14.02.2025 18:00;1.574
14.02.2025 19:00;1.557
14.02.2025 20:00;1.75
14.02.2025 21:00;1.654
14.02.2025 22:00;1.406
14.02.2025 23:00;1.394
15.02.2025 00:00;1.621
15.02.2025 01:00;1.693
15.02.2025 02:00;1.598
15.02.2025 03:00;1.312
15.02.2025 04:00;1.283
15.02.2025 05:00;1.37
15.02.2025 06:00;1.437
15.02.2025 07:00;1.224
15.02.2025 08:00;1.375
15.02.2025 09:00;1.134
15.02.2025 10:00;1.027
15.02.2025 11:00;0.942
15.02.2025 12:00;0.846
15.02.2025 13:00;1.094
15.02.2025 14:00;1.046
15.02.2025 15:00;1.044
15.02.2025 16:00;1.159
15.02.2025 17:00;1.432
15.02.2025 18:00;1.714
15.02.2025 19:00;1.832
15.02.2025 20:00;1.85
15.02.2025 21:00;1.756
15.02.2025 22:00;1.564
15.02.2025 23:00;1.294
16.02.2025 00:00;1.259
16.02.2025 01:00;1.096
16.02.2025 02:00;1.18
16.02.2025 03:00;1.173
16.02.2025 04:00;1.206
16.02.2025 05:00;1.304
16.02.2025 06:00;1.419
16.02.2025 07:00;1.403
16.02.2025 08:00;1.412
16.02.2025 09:00;1.25
16.02.2025 10:00;1.111
16.02.2025 11:00;1.08
16.02.2025 12:00;0.952
16.02.2025 13:00;0.841
16.02.2025 14:00;0.856
16.02.2025 15:00;0.87
16.02.2025 16:00;1.052
16.02.2025 17:00;1.55
16.02.2025 18:00;1.866
16.02.2025 19:00;1.874
16.02.2025 20:00;1.438
16.02.2025 21:00;1.306
16.02.2025 22:00;1.219
16.02.2025 23:00;1.13
17.02.2025 00:00;1.204
17.02.2025 01:00;1.176
17.02.2025 02:00;1.226
17.02.2025 03:00;1.155
17.02.2025 04:00;1.268
17.02.2025 05:00;1.423
17.02.2025 06:00;1.702
17.02.2025 07:00;1.493
17.02.2025 08:00;1.584
17.02.2025 09:00;1.315
17.02.2025 10:00;1.32
17.02.2025 11:00;1.377
17.02.2025 12:00;1.075
17.02.2025 13:00;1.076
17.02.2025 14:00;1.102
17.02.2025 15:00;1.03
17.02.2025 16:00;1.144
17.02.2025 17:00;1.37
17.02.2025 18:00;1.615
17.02.2025 19:00;1.566
17.02.2025 20:00;1.67
17.02.2025 21:00;1.583
17.02.2025 22:00;1.354
17.02.2025 23:00;1.221
18.02.2025 00:00;1.332
18.02.2025 01:00;1.516
18.02.2025 02:00;1.455
18.02.2025 03:00;1.177
18.02.2025 04:00;1.233
18.02.2025 05:00;1.376
18.02.2025 06:00;1.723
18.02.2025 07:00;1.525
18.02.2025 08:00;1.578
18.02.2025 09:00;1.331
18.02.2025 10:00;1.166
18.02.2025 11:00;1.25
18.02.2025 12:00;0.967
18.02.2025 13:00;0.965
18.02.2025 14:00;1.034
18.02.2025 15:00;0.967
18.02.2025 16:00;1.06
18.02.2025 17:00;1.3
18.02.2025 18:00;1.563
18.02.2025 19:00;1.526
18.02.2025 20:00;1.623
18.02.2025 21:00;1.563
18.02.2025 22:00;1.303
18.02.2025 23:00;1.194
19.02.2025 00:00;1.304
19.02.2025 01:00;1.524
19.02.2025 02:00;1.372
19.02.2025 03:00;1.132
19.02.2025 04:00;1.208
19.02.2025 05:00;1.333
19.02.2025 06:00;1.652
19.02.2025 07:00;1.471
19.02.2025 08:00;1.576
19.02.2025 09:00;1.245
19.02.2025 10:00;1.182
19.02.2025 11:00;1.289
19.02.2025 12:00;1.012
19.02.2025 13:00;1.059
19.02.2025 14:00;1.089
19.02.2025 15:00;1.09
19.02.2025 16:00;1.134
19.02.2025 17:00;1.276
19.02.2025 18:00;1.514
19.02.2025 19:00;1.578
19.02.2025 20:00;1.602
19.02.2025 21:00;1.518
19.02.2025 22:00;1.348
19.02.2025 23:00;1.217
20.02.2025 00:00;1.348
20.02.2025 01:00;1.497
20.02.2025 02:00;1.412
20.02.2025 03:00;1.154
20.02.2025 04:00;1.195
20.02.2025 05:00;1.368
20.02.2025 06:00;1.688
20.02.2025 07:00;1.51
20.02.2025 08:00;1.575
20.02.2025 09:00;1.3
20.02.2025 10:00;1.17
20.02.2025 11:00;1.177
20.02.2025 12:00;0.903
20.02.2025 13:00;0.883
20.02.2025 14:00;0.876
20.02.2025 15:00;0.981
20.02.2025 16:00;1.057
20.02.2025 17:00;1.29
20.02.2025 18:00;1.467
20.02.2025 19:00;1.538
20.02.2025 20:00;1.647
20.02.2025 21:00;1.502
20.02.2025 22:00;1.304
20.02.2025 23:00;1.194
21.02.2025 00:00;1.306
21.02.2025 01:00;1.418
21.02.2025 02:00;1.358
21.02.2025 03:00;1.118
21.02.2025 04:00;1.178
21.02.2025 05:00;1.325
21.02.2025 06:00;1.579
21.02.2025 07:00;1.426
21.02.2025 08:00;1.5
21.02.2025 09:00;1.218
21.02.2025 10:00;1.107
21.02.2025 11:00;1.108
21.02.2025 12:00;0.983
21.02.2025 13:00;0.93
21.02.2025 14:00;1.096
21.02.2025 15:00;0.922
21.02.2025 16:00;1.067
21.02.2025 17:00;1.274
21.02.2025 18:00;1.44
21.02.2025 19:00;1.441
21.02.2025 20:00;1.569
21.02.2025 21:00;1.462
21.02.2025 22:00;1.29
21.02.2025 23:00;1.211
22.02.2025 00:00;1.418
22.02.2025 01:00;1.445
22.02.2025 02:00;1.322
22.02.2025 03:00;1.059
22.02.2025 04:00;1.072
22.02.2025 05:00;1.188
22.02.2025 06:00;1.297
22.02.2025 07:00;1.186
22.02.2025 08:00;1.432
22.02.2025 09:00;1.388
22.02.2025 10:00;1.336
22.02.2025 11:00;1.446
22.02.2025 12:00;1.416
22.02.2025 13:00;1.668
22.02.2025 14:00;1.591
22.02.2025 15:00;1.512
22.02.2025 16:00;1.641
22.02.2025 17:00;1.706
22.02.2025 18:00;1.799
22.02.2025 19:00;1.952
22.02.2025 20:00;1.811
22.02.2025 21:00;1.755
22.02.2025 22:00;1.577
22.02.2025 23:00;1.288
23.02.2025 00:00;1.256
23.02.2025 01:00;1.152
23.02.2025 02:00;1.154
23.02.2025 03:00;1.086
23.02.2025 04:00;1.201
23.02.2025 05:00;1.236
23.02.2025 06:00;1.366
23.02.2025 07:00;1.345
23.02.2025 08:00;1.43
23.02.2025 09:00;1.506
23.02.2025 10:00;1.502
23.02.2025 11:00;1.546
23.02.2025 12:00;1.442
23.02.2025 13:00;1.33
23.02.2025 14:00;1.144
23.02.2025 15:00;1.062
23.02.2025 16:00;1.25
23.02.2025 17:00;1.601
23.02.2025 18:00;1.846
23.02.2025 19:00;1.95
23.02.2025 20:00;1.594
23.02.2025 21:00;1.409
23.02.2025 22:00;1.254
23.02.2025 23:00;1.236
24.02.2025 00:00;1.296
24.02.2025 01:00;1.307
24.02.2025 02:00;1.319
24.02.2025 03:00;1.214
24.02.2025 04:00;1.302
24.02.2025 05:00;1.478
24.02.2025 06:00;1.712
24.02.2025 07:00;1.549
24.02.2025 08:00;1.782
24.02.2025 09:00;1.553
24.02.2025 10:00;1.39
24.02.2025 11:00;1.379
24.02.2025 12:00;1.004
24.02.2025 13:00;0.997
24.02.2025 14:00;1.049
24.02.2025 15:00;1.04
24.02.2025 16:00;1.137
24.02.2025 17:00;1.332
24.02.2025 18:00;1.576
24.02.2025 19:00;1.636
24.02.2025 20:00;1.734
24.02.2025 21:00;1.63
24.02.2025 22:00;1.46
24.02.2025 23:00;1.26
25.02.2025 00:00;1.46
25.02.2025 01:00;1.59
25.02.2025 02:00;1.513
25.02.2025 03:00;1.302
25.02.2025 04:00;1.331
25.02.2025 05:00;1.53
25.02.2025 06:00;1.74
25.02.2025 07:00;1.534
25.02.2025 08:00;1.665
25.02.2025 09:00;1.352
25.02.2025 10:00;1.18
25.02.2025 11:00;1.184
25.02.2025 12:00;0.962
25.02.2025 13:00;0.97
25.02.2025 14:00;0.943
25.02.2025 15:00;0.939
25.02.2025 16:00;1.038
25.02.2025 17:00;1.166
25.02.2025 18:00;1.475
25.02.2025 19:00;1.563
25.02.2025 20:00;1.629
25.02.2025 21:00;1.563
25.02.2025 22:00;1.402
25.02.2025 23:00;1.268
26.02.2025 00:00;1.416
26.02.2025 01:00;1.522
26.02.2025 02:00;1.471
26.02.2025 03:00;1.19
26.02.2025 04:00;1.227
26.02.2025 05:00;1.417
26.02.2025 06:00;1.625
26.02.2025 07:00;1.471
26.02.2025 08:00;1.634
26.02.2025 09:00;1.428
26.02.2025 10:00;1.285
26.02.2025 11:00;1.446
26.02.2025 12:00;1.207
26.02.2025 13:00;1.217
26.02.2025 14:00;1.221
26.02.2025 15:00;1.188
26.02.2025 16:00;1.263
26.02.2025 17:00;1.432
26.02.2025 18:00;1.642
26.02.2025 19:00;1.666
26.02.2025 20:00;1.749
26.02.2025 21:00;1.59
26.02.2025 22:00;1.365
26.02.2025 23:00;1.242
27.02.2025 00:00;1.345
27.02.2025 01:00;1.499
27.02.2025 02:00;1.412
27.02.2025 03:00;1.131
27.02.2025 04:00;1.204
27.02.2025 05:00;1.352
27.02.2025 06:00;1.661
27.02.2025 07:00;1.485
27.02.2025 08:00;1.626
27.02.2025 09:00;1.292
27.02.2025 10:00;1.194
27.02.2025 11:00;1.229
27.02.2025 12:00;0.947
27.02.2025 13:00;1.045
27.02.2025 14:00;0.954
27.02.2025 15:00;1.036
27.02.2025 16:00;1.073
27.02.2025 17:00;1.248
27.02.2025 18:00;1.468
27.02.2025 19:00;1.486
27.02.2025 20:00;1.602
27.02.2025 21:00;1.525
27.02.2025 22:00;1.308
27.02.2025 23:00;1.156
28.02.2025 00:00;1.288
28.02.2025 01:00;1.451
28.02.2025 02:00;1.34
28.02.2025 03:00;1.106
28.02.2025 04:00;1.108
28.02.2025 05:00;1.284
28.02.2025 06:00;1.53
28.02.2025 07:00;1.44
28.02.2025 08:00;1.522
28.02.2025 09:00;1.331
28.02.2025 10:00;1.379
28.02.2025 11:00;1.582
28.02.2025 12:00;1.389
28.02.2025 13:00;1.463
28.02.2025 14:00;1.426
28.02.2025 15:00;1.354
28.02.2025 16:00;1.358
28.02.2025 17:00;1.486
28.02.2025 18:00;1.595
28.02.2025 19:00;1.595
28.02.2025 20:00;1.697
28.02.2025 21:00;1.673
28.02.2025 22:00;1.496
28.02.2025 23:00;1.408
01.03.2025 00:00;1.682
01.03.2025 01:00;1.699
01.03.2025 02:00;1.553
01.03.2025 03:00;1.352
01.03.2025 04:00;1.337
01.03.2025 05:00;1.415
01.03.2025 06:00;1.448
01.03.2025 07:00;1.214
01.03.2025 08:00;1.352
01.03.2025 09:00;1.368
01.03.2025 10:00;1.307
01.03.2025 11:00;1.412
01.03.2025 12:00;1.346
01.03.2025 13:00;1.498
01.03.2025 14:00;1.439
01.03.2025 15:00;1.342
01.03.2025 16:00;1.383
01.03.2025 17:00;1.472
01.03.2025 18:00;1.717
01.03.2025 19:00;1.932
01.03.2025 20:00;1.898
01.03.2025 21:00;1.883
01.03.2025 22:00;1.631
01.03.2025 23:00;1.354
02.03.2025 00:00;1.308
02.03.2025 01:00;1.194
02.03.2025 02:00;1.221
02.03.2025 03:00;1.157
02.03.2025 04:00;1.217
02.03.2025 05:00;1.267
02.03.2025 06:00;1.361
02.03.2025 07:00;1.332
02.03.2025 08:00;1.44
02.03.2025 09:00;1.438
02.03.2025 10:00;1.446
02.03.2025 11:00;1.453
02.03.2025 12:00;1.236
02.03.2025 13:00;1.047
02.03.2025 14:00;1.08
02.03.2025 15:00;1.23
02.03.2025 16:00;1.242
02.03.2025 17:00;1.611
02.03.2025 18:00;1.838
02.03.2025 19:00;1.785
02.03.2025 20:00;1.438
02.03.2025 21:00;1.296
02.03.2025 22:00;1.164
02.03.2025 23:00;1.055
03.03.2025 00:00;1.11
03.03.2025 01:00;1.144
03.03.2025 02:00;1.22
03.03.2025 03:00;1.159
03.03.2025 04:00;1.279
03.03.2025 05:00;1.466
03.03.2025 06:00;1.673
03.03.2025 07:00;1.389
03.03.2025 08:00;1.573
03.03.2025 09:00;1.323
03.03.2025 10:00;1.183
03.03.2025 11:00;1.128
03.03.2025 12:00;0.81
03.03.2025 13:00;0.96
03.03.2025 14:00;0.914
03.03.2025 15:00;0.931
03.03.2025 16:00;1.095
03.03.2025 17:00;1.236
03.03.2025 18:00;1.524
03.03.2025 19:00;1.669
03.03.2025 20:00;1.708
03.03.2025 21:00;1.506
03.03.2025 22:00;1.317
03.03.2025 23:00;1.256
04.03.2025 00:00;1.399
04.03.2025 01:00;1.56
04.03.2025 02:00;1.49
04.03.2025 03:00;1.222
04.03.2025 04:00;1.238
04.03.2025 05:00;1.406
04.03.2025 06:00;1.634
04.03.2025 07:00;1.374
04.03.2025 08:00;1.526
04.03.2025 09:00;1.269
04.03.2025 10:00;1.124
04.03.2025 11:00;1.159
04.03.2025 12:00;0.938
04.03.2025 13:00;0.923
04.03.2025 14:00;0.997
04.03.2025 15:00;0.928
04.03.2025 16:00;1.139
04.03.2025 17:00;1.342
04.03.2025 18:00;1.531
04.03.2025 19:00;1.675
04.03.2025 20:00;1.726
04.03.2025 21:00;1.575
04.03.2025 22:00;1.337
04.03.2025 23:00;1.179
05.03.2025 00:00;1.345
05.03.2025 01:00;1.623
05.03.2025 02:00;1.497
05.03.2025 03:00;1.247
05.03.2025 04:00;1.261
05.03.2025 05:00;1.336
05.03.2025 06:00;1.548
05.03.2025 07:00;1.262
05.03.2025 08:00;1.334
05.03.2025 09:00;1.004
05.03.2025 10:00;0.81
05.03.2025 11:00;0.92
05.03.2025 12:00;0.722
05.03.2025 13:00;0.655
05.03.2025 14:00;0.629
05.03.2025 15:00;0.732
05.03.2025 16:00;1.032
05.03.2025 17:00;1.201
05.03.2025 18:00;1.412
05.03.2025 19:00;1.494
05.03.2025 20:00;1.632
05.03.2025 21:00;1.518
05.03.2025 22:00;1.246
05.03.2025 23:00;1.141
06.03.2025 00:00;1.232
06.03.2025 01:00;1.382
06.03.2025 02:00;1.309
06.03.2025 03:00;1.077
06.03.2025 04:00;1.016
06.03.2025 05:00;1.166
06.03.2025 06:00;1.43
06.03.2025 07:00;1.296
06.03.2025 08:00;1.354
06.03.2025 09:00;0.989
06.03.2025 10:00;0.876
06.03.2025 11:00;1.098
06.03.2025 12:00;0.904
06.03.2025 13:00;1.037
06.03.2025 14:00;1.062
06.03.2025 15:00;1.098
06.03.2025 16:00;1.21
06.03.2025 17:00;1.276
06.03.2025 18:00;1.474
06.03.2025 19:00;1.509
06.03.2025 20:00;1.57
06.03.2025 21:00;1.448
06.03.2025 22:00;1.26
06.03.2025 23:00;1.118
07.03.2025 00:00;1.246
07.03.2025 01:00;1.46
07.03.2025 02:00;1.314
07.03.2025 03:00;1.094
07.03.2025 04:00;1.104
07.03.2025 05:00;1.298
07.03.2025 06:00;1.518
07.03.2025 07:00;1.271
07.03.2025 08:00;1.31
07.03.2025 09:00;1.045
07.03.2025 10:00;0.864
07.03.2025 11:00;0.944
07.03.2025 12:00;0.832
07.03.2025 13:00;0.766
07.03.2025 14:00;0.966
07.03.2025 15:00;0.884
07.03.2025 16:00;0.988
07.03.2025 17:00;1.177
07.03.2025 18:00;1.408
07.03.2025 19:00;1.521
07.03.2025 20:00;1.596
07.03.2025 21:00;1.529
07.03.2025 22:00;1.269
07.03.2025 23:00;1.138
08.03.2025 00:00;1.369
08.03.2025 01:00;1.393
08.03.2025 02:00;1.3
08.03.2025 03:00;1.083
08.03.2025 04:00;1.098
08.03.2025 05:00;1.172
08.03.2025 06:00;1.305
08.03.2025 07:00;1.105
08.03.2025 08:00;1.077
08.03.2025 09:00;0.923
08.03.2025 10:00;0.919
08.03.2025 11:00;0.857
08.03.2025 12:00;0.82
08.03.2025 13:00;1.27
08.03.2025 14:00;1.228
08.03.2025 15:00;1.177
08.03.2025 16:00;1.287
08.03.2025 17:00;1.482
08.03.2025 18:00;1.679
08.03.2025 19:00;1.857
08.03.2025 20:00;1.836
08.03.2025 21:00;1.726
08.03.2025 22:00;1.476
08.03.2025 23:00;1.164
09.03.2025 00:00;1.088
09.03.2025 01:00;1.031
09.03.2025 02:00;1.182
09.03.2025 03:00;1.126
09.03.2025 04:00;1.16
09.03.2025 05:00;1.233
09.03.2025 06:00;1.304
09.03.2025 07:00;1.273
09.03.2025 08:00;1.428
09.03.2025 09:00;1.388
09.03.2025 10:00;1.361
09.03.2025 11:00;1.162
09.03.2025 12:00;1.257
09.03.2025 13:00;1.464
09.03.2025 14:00;1.43
09.03.2025 15:00;1.49
09.03.2025 16:00;1.516
09.03.2025 17:00;1.713
09.03.2025 18:00;1.893
09.03.2025 19:00;1.894
09.03.2025 20:00;1.468
09.03.2025 21:00;1.336
09.03.2025 22:00;1.25
09.03.2025 23:00;1.116
10.03.2025 00:00;1.243
10.03.2025 01:00;1.256
10.03.2025 02:00;1.248
10.03.2025 03:00;1.126
10.03.2025 04:00;1.295
10.03.2025 05:00;1.44
10.03.2025 06:00;1.677
10.03.2025 07:00;1.512
10.03.2025 08:00;1.733
10.03.2025 09:00;1.535
10.03.2025 10:00;1.485
10.03.2025 11:00;1.572
10.03.2025 12:00;1.272
10.03.2025 13:00;1.407
10.03.2025 14:00;1.131
10.03.2025 15:00;1.293
10.03.2025 16:00;1.33
10.03.2025 17:00;1.545
10.03.2025 18:00;1.737
10.03.2025 19:00;1.704
10.03.2025 20:00;1.744
10.03.2025 21:00;1.663
10.03.2025 22:00;1.498
10.03.2025 23:00;1.335
11.03.2025 00:00;1.494
11.03.2025 01:00;1.726
11.03.2025 02:00;1.578
11.03.2025 03:00;1.258
11.03.2025 04:00;1.289
11.03.2025 05:00;1.408
11.03.2025 06:00;1.665
11.03.2025 07:00;1.501
11.03.2025 08:00;1.621
11.03.2025 09:00;1.42
11.03.2025 10:00;1.314
11.03.2025 11:00;1.425
11.03.2025 12:00;1.16
11.03.2025 13:00;1.114
11.03.2025 14:00;1.294
11.03.2025 15:00;1.292
11.03.2025 16:00;1.214
11.03.2025 17:00;1.396
11.03.2025 18:00;1.612
11.03.2025 19:00;1.733
11.03.2025 20:00;1.765
11.03.2025 21:00;1.65
11.03.2025 22:00;1.412
11.03.2025 23:00;1.278
12.03.2025 00:00;1.447
12.03.2025 01:00;1.631
12.03.2025 02:00;1.552
12.03.2025 03:00;1.234
12.03.2025 04:00;1.216
12.03.2025 05:00;1.42
12.03.2025 06:00;1.697
12.03.2025 07:00;1.562
12.03.2025 08:00;1.746
12.03.2025 09:00;1.51
12.03.2025 10:00;1.448
12.03.2025 11:00;1.68
12.03.2025 12:00;1.467
12.03.2025 13:00;1.258
12.03.2025 14:00;0.969
12.03.2025 15:00;1.414
12.03.2025 16:00;1.667
12.03.2025 17:00;1.552
12.03.2025 18:00;1.658
12.03.2025 19:00;1.846
12.03.2025 20:00;1.791
12.03.2025 21:00;1.756
12.03.2025 22:00;1.539
12.03.2025 23:00;1.376
13.03.2025 00:00;1.537
13.03.2025 01:00;1.704
13.03.2025 02:00;1.62
13.03.2025 03:00;1.326
13.03.2025 04:00;1.35
13.03.2025 05:00;1.564
13.03.2025 06:00;1.752
13.03.2025 07:00;1.53
13.03.2025 08:00;1.734
13.03.2025 09:00;1.374
13.03.2025 10:00;1.286
13.03.2025 11:00;1.379
13.03.2025 12:00;1.208
13.03.2025 13:00;1.469
13.03.2025 14:00;1.349
13.03.2025 15:00;1.179
13.03.2025 16:00;1.149
13.03.2025 17:00;1.436
13.03.2025 18:00;1.619
13.03.2025 19:00;1.814
13.03.2025 20:00;1.862
13.03.2025 21:00;1.768
13.03.2025 22:00;1.54
13.03.2025 23:00;1.411
14.03.2025 00:00;1.521
14.03.2025 01:00;1.754
14.03.2025 02:00;1.587
14.03.2025 03:00;1.306
14.03.2025 04:00;1.366
14.03.2025 05:00;1.55
14.03.2025 06:00;1.764
14.03.2025 07:00;1.454
14.03.2025 08:00;1.584
14.03.2025 09:00;1.228
14.03.2025 10:00;1.007
14.03.2025 11:00;1.293
14.03.2025 12:00;0.895
14.03.2025 13:00;1.048
14.03.2025 14:00;1.024
14.03.2025 15:00;0.954
14.03.2025 16:00;1.124
14.03.2025 17:00;1.456
14.03.2025 18:00;1.572
14.03.2025 19:00;1.739
14.03.2025 20:00;1.826
14.03.2025 21:00;1.726
14.03.2025 22:00;1.519
14.03.2025 23:00;1.394
15.03.2025 00:00;1.606
15.03.2025 01:00;1.763
15.03.2025 02:00;1.646
15.03.2025 03:00;1.408
15.03.2025 04:00;1.384
15.03.2025 05:00;1.517
15.03.2025 06:00;1.529
15.03.2025 07:00;1.236
15.03.2025 08:00;1.491
15.03.2025 09:00;1.221
15.03.2025 10:00;1.163
15.03.2025 11:00;1.087
15.03.2025 12:00;1.173
15.03.2025 13:00;1.217
15.03.2025 14:00;1.11
15.03.2025 15:00;1.25
15.03.2025 16:00;1.258
15.03.2025 17:00;1.485
15.03.2025 18:00;1.645
15.03.2025 19:00;1.946
15.03.2025 20:00;1.93
15.03.2025 21:00;1.868
15.03.2025 22:00;1.702
15.03.2025 23:00;1.378
16.03.2025 00:00;1.286
16.03.2025 01:00;1.151
16.03.2025 02:00;1.26
16.03.2025 03:00;1.188
16.03.2025 04:00;1.271
16.03.2025 05:00;1.344
16.03.2025 06:00;1.407
16.03.2025 07:00;1.39
16.03.2025 08:00;1.382
16.03.2025 09:00;1.346
16.03.2025 10:00;1.271
16.03.2025 11:00;1.354
16.03.2025 12:00;1.436
16.03.2025 13:00;1.366
16.03.2025 14:00;1.384
16.03.2025 15:00;1.383
16.03.2025 16:00;1.503
16.03.2025 17:00;1.656
16.03.2025 18:00;1.915
16.03.2025 19:00;1.948
16.03.2025 20:00;1.474
16.03.2025 21:00;1.414
16.03.2025 22:00;1.228
16.03.2025 23:00;1.12
17.03.2025 00:00;1.268
17.03.2025 01:00;1.289
17.03.2025 02:00;1.312
17.03.2025 03:00;1.232
17.03.2025 04:00;1.326
17.03.2025 05:00;1.47
17.03.2025 06:00;1.69
17.03.2025 07:00;1.488
17.03.2025 08:00;1.587
17.03.2025 09:00;1.376
17.03.2025 10:00;1.347
17.03.2025 11:00;1.481
17.03.2025 12:00;1.285
17.03.2025 13:00;1.414
17.03.2025 14:00;1.268
17.03.2025 15:00;1.046
17.03.2025 16:00;1.258
17.03.2025 17:00;1.412
17.03.2025 18:00;1.61
17.03.2025 19:00;1.718
17.03.2025 20:00;1.812
17.03.2025 21:00;1.766
17.03.2025 22:00;1.526
17.03.2025 23:00;1.38
18.03.2025 00:00;1.505
18.03.2025 01:00;1.702
18.03.2025 02:00;1.585
18.03.2025 03:00;1.348
18.03.2025 04:00;1.292
18.03.2025 05:00;1.528
18.03.2025 06:00;1.718
18.03.2025 07:00;1.375
18.03.2025 08:00;1.457
18.03.2025 09:00;1.092
18.03.2025 10:00;0.906
18.03.2025 11:00;0.97
18.03.2025 12:00;0.789
18.03.2025 13:00;0.791
18.03.2025 14:00;0.774
18.03.2025 15:00;0.818
18.03.2025 16:00;1.079
18.03.2025 17:00;1.29
18.03.2025 18:00;1.489
18.03.2025 19:00;1.61
18.03.2025 20:00;1.748
18.03.2025 21:00;1.636
18.03.2025 22:00;1.416
18.03.2025 23:00;1.256
19.03.2025 00:00;1.396
19.03.2025 01:00;1.538
19.03.2025 02:00;1.478
19.03.2025 03:00;1.29
19.03.2025 04:00;1.28
19.03.2025 05:00;1.468
19.03.2025 06:00;1.7
19.03.2025 07:00;1.362
19.03.2025 08:00;1.342
19.03.2025 09:00;1.04
19.03.2025 10:00;0.882
19.03.2025 11:00;0.959
19.03.2025 12:00;0.782
19.03.2025 13:00;0.712
19.03.2025 14:00;0.698
19.03.2025 15:00;0.751
19.03.2025 16:00;0.885
19.03.2025 17:00;1.111
